leagueNation,league,team name,num,name,age,nationality,position,market value
England,Championship,Huddersfield Town,17,Brodie Spencer,19,Northern Ireland,DC,1000000.0
England,Championship,Huddersfield Town,20,Ollie Turton,31,England,DC,500000.0
England,Championship,Plymouth Argyle,26,Ashley Phillips,18,England,DC,2200000.0
England,Championship,Plymouth Argyle,5,Julio Pleguezuelo,27,Spain,DC,1500000.0
England,Championship,Plymouth Argyle,17,Lewis Gibson,23,England,DC,1200000.0
England,Championship,Plymouth Argyle,6,Dan Scarr,29,England,DC,350000.0
England,Championship,Plymouth Argyle,-,Oscar Halls,19,England,DC,100000.0
England,Championship,Plymouth Argyle,3,Lino Sousa,19,England,DC,2000000.0
England,Championship,Plymouth Argyle,29,Matthew Sorinola,23,England,DC,750000.0
England,Championship,Plymouth Argyle,22,Brendan Galloway,28,Zimbabwe,DC,350000.0
England,Championship,Plymouth Argyle,42,Jack Endacott,19,England,DC,100000.0
England,Championship,Plymouth Argyle,2,Bali Mumba,22,England,DC,2000000.0
England,Championship,Sheffield Wednesday,17,Di'Shon Bernard,23,Jamaica,DC,1500000.0
England,Championship,Sheffield Wednesday,6,Dominic Iorfa,28,England,DC,400000.0
England,Championship,Sheffield Wednesday,23,Akin Famewo,25,England,DC,350000.0
England,Championship,Sheffield Wednesday,5,Bambo Diaby,26,Spain,DC,300000.0
England,Championship,Sheffield Wednesday,20,Michael Ihiekwe,31,England,DC,300000.0
England,Championship,Sheffield Wednesday,-,Ciaran Brennan,23,Ireland,DC,150000.0
England,Championship,Sheffield Wednesday,3,Kristian Pedersen,29,Denmark,DC,800000.0
England,Championship,Sheffield Wednesday,33,Reece James,30,England,DC,300000.0
England,Championship,Sheffield Wednesday,14,Pol Valentín,27,Spain,DC,300000.0
England,Championship,Sheffield Wednesday,2,Liam Palmer,32,Scotland,DC,250000.0
England,Championship,Rotherham United,24,Cameron Humphreys,25,England,DC,1000000.0
England,Championship,Rotherham United,23,Sean Morrison,33,England,DC,400000.0
England,Championship,Rotherham United,20,Grant Hall,32,England,DC,300000.0
England,Championship,Rotherham United,3,Cohen Bramall,28,England,DC,500000.0
England,Championship,Rotherham United,6,Tyler Blackett,30,England,DC,500000.0
England,Championship,Rotherham United,28,Sebastian Revan,20,England,DC,350000.0
England,Championship,Rotherham United,40,Peter Kioso,24,Ireland,DC,400000.0
England,Championship,Rotherham United,38,Femi Seriki,21,England,DC,300000.0
England,Championship,Rotherham United,21,Lee Peltier,37,England,DC,150000.0
England,League One,Peterborough United,4,Ronnie Edwards,21,England,DC,3200000.0
England,League One,Peterborough United,5,Josh Knight,26,England,DC,1000000.0
England,League One,Peterborough United,2,Jadel Katongo,19,England,DC,500000.0
England,League One,Peterborough United,6,Romoney Crichlow,24,England,DC,150000.0
England,League One,Peterborough United,20,Emmanuel Fernandez,22,England,DC,50000.0
England,League One,Peterborough United,3,Harrison Burrows,22,England,DC,3000000.0
England,League One,Peterborough United,12,Vontae Daley-Campbell,23,England,DC,350000.0
England,League One,Bolton Wanderers,5,Ricardo Santos,28,Portugal,DC,700000.0
England,League One,Bolton Wanderers,21,Caleb Taylor,21,England,DC,600000.0
England,League One,Bolton Wanderers,18,Eoin Toal,25,Northern Ireland,DC,450000.0
England,League One,Bolton Wanderers,6,George Johnston,25,Scotland,DC,425000.0
England,League One,Bolton Wanderers,15,Will Forrester,22,England,DC,375000.0
England,League One,Bolton Wanderers,17,Nathanael Ogbeta,22,England,DC,350000.0
England,League One,Bolton Wanderers,3,Jack Iredale,27,Australia,DC,250000.0
England,League One,Bolton Wanderers,26,Zac Ashworth,21,Wales,DC,250000.0
England,League One,Bolton Wanderers,20,Calvin Ramsay,20,Scotland,DC,4000000.0
England,League One,Bolton Wanderers,2,Gethin Jones,28,Australia,DC,450000.0
England,League One,Bolton Wanderers,12,Josh Dacres-Cogley,28,England,DC,300000.0
England,League One,Derby County,6,Eiran Cashin,22,Ireland,DC,1800000.0
England,League One,Derby County,35,Curtis Nelson,30,England,DC,900000.0
England,League One,Derby County,5,Sonny Bradley,32,England,DC,350000.0
England,League One,Derby County,34,Jake Rooney,20,England,DC,200000.0
England,League One,Derby County,20,Callum Elder,29,Australia,DC,700000.0
England,League One,Derby County,3,Craig Forsyth,35,Scotland,DC,100000.0
England,League One,Derby County,24,Ryan Nyambe,26,Namibia,DC,1200000.0
England,League One,Derby County,2,Kane Wilson,24,England,DC,300000.0
England,League One,Portsmouth FC,46,Tom McIntyre,25,Scotland,DC,1200000.0
England,League One,Portsmouth FC,4,Ryley Towler,21,England,DC,900000.0
England,League One,Portsmouth FC,5,Regan Poole,25,Wales,DC,600000.0
England,League One,Portsmouth FC,18,Conor Shaughnessy,27,Ireland,DC,350000.0
England,League One,Portsmouth FC,20,Sean Raggett,30,England,DC,300000.0
England,League One,Portsmouth FC,34,Josh Dockerill,19,England,DC,50000.0
England,League One,Portsmouth FC,21,Jack Sparkes,23,England,DC,450000.0
England,League One,Portsmouth FC,6,Connor Ogilvie,28,England,DC,300000.0
England,League One,Portsmouth FC,17,Joe Rafferty,30,Ireland,DC,350000.0
England,League One,Portsmouth FC,2,Zak Swanson,23,England,DC,200000.0
England,League One,Charlton Athletic,47,Rarmani Edmonds-Green,25,England,DC,500000.0
England,League One,Charlton Athletic,27,Macaulay Gillesphey,28,England,DC,400000.0
England,League One,Charlton Athletic,6,Michael Hector,31,Jamaica,DC,350000.0
England,League One,Charlton Athletic,2,Lloyd Jones,28,England,DC,300000.0
England,League One,Charlton Athletic,3,Terell Thomas,28,St. Lucia,DC,175000.0
England,League One,Charlton Athletic,5,Lucas Ness,22,England,DC,100000.0
England,League One,Charlton Athletic,26,Thierry Small,19,England,DC,900000.0
England,League One,Charlton Athletic,17,Tayo Edun,25,England,DC,400000.0
England,League One,Charlton Athletic,18,Tennai Watson,27,England,DC,250000.0
England,League One,Charlton Athletic,66,Kayne Ramsay,23,England,DC,200000.0
England,League One,Charlton Athletic,32,Nathan Asiimwe,19,Uganda,DC,125000.0
England,League One,Barnsley FC,5,Donovan Pines,26,United States,DC,2000000.0
England,League One,Barnsley FC,2,Jordan Williams,24,England,DC,1000000.0
England,League One,Barnsley FC,6,Maël de Gevigney,24,France,DC,500000.0
England,League One,Barnsley FC,26,Jamie McCart,26,Scotland,DC,325000.0
England,League One,Barnsley FC,24,Robbie Cundy,26,England,DC,275000.0
England,League One,Barnsley FC,43,Josh Earl,25,England,DC,750000.0
England,League One,Barnsley FC,22,Corey O'Keeffe,25,Ireland,DC,300000.0
England,League One,Barnsley FC,17,Barry Cotter,25,Ireland,DC,200000.0
England,League One,Blackpool FC,21,Marvin Ekpiteta,28,England,DC,900000.0
England,League One,Blackpool FC,5,Matthew Pennington,29,England,DC,500000.0
England,League One,Blackpool FC,20,Oliver Casey,23,England,DC,325000.0
England,League One,Blackpool FC,3,James Husband,30,England,DC,500000.0
England,League One,Blackpool FC,15,Hayden Coulson,25,England,DC,400000.0
England,League One,Blackpool FC,4,Jordan Lawrence-Gabriel,25,England,DC,1000000.0
England,League One,Blackpool FC,24,Andy Lyons,23,Ireland,DC,1000000.0
England,League One,Reading FC,3,Tom Holmes,24,England,DC,3500000.0
England,League One,Reading FC,24,Tyler Bindon,19,New Zealand,DC,700000.0
England,League One,Reading FC,6,Harlee Dean,32,England,DC,300000.0
England,League One,Reading FC,20,Jeriel Dorsett,21,Montserrat,DC,200000.0
England,League One,Reading FC,14,Zane Monlouis,20,Jamaica,DC,
England,League One,Reading FC,2,Clinton Mola,23,England,DC,275000.0
England,League One,Reading FC,47,Matty Carson,21,England,DC,125000.0
England,League One,Reading FC,27,Amadou Salif Mbengue,22,Senegal,DC,500000.0
England,League One,Reading FC,17,Andy Yiadom,32,Ghana,DC,400000.0
England,League One,Reading FC,30,Kelvin Abrefa,20,Ghana,DC,150000.0
England,League One,Wigan Athletic,24,Luke Chambers,19,England,DC,1500000.0
England,League One,Wigan Athletic,15,Jason Kerr,27,Scotland,DC,600000.0
England,League One,Wigan Athletic,6,Charlie Hughes,20,England,DC,500000.0
England,League One,Wigan Athletic,29,Charlie Goode,28,England,DC,500000.0
England,League One,Wigan Athletic,4,Liam Morrison,21,Scotland,DC,300000.0
England,League One,Wigan Athletic,2,Kell Watts,24,England,DC,250000.0
England,League One,Wigan Athletic,3,Tom Pearce,26,England,DC,250000.0
England,League One,Wigan Athletic,5,Steven Sessegnon,23,England,DC,500000.0
England,League One,Wigan Athletic,7,Sean Clare,27,England,DC,450000.0
England,League One,Exeter City,24,Jack Fitzwater,26,England,DC,500000.0
England,League One,Exeter City,26,Pierce Sweeney,29,Ireland,DC,400000.0
England,League One,Exeter City,5,Alex Hartridge,25,England,DC,350000.0
England,League One,Exeter City,3,Zak Jules,27,Scotland,DC,275000.0
England,League One,Exeter City,4,Will Aimson,29,England,DC,225000.0
England,League One,Exeter City,39,Cheick Diabaté,22,England,DC,150000.0
England,League One,Exeter City,2,Ben Purrington,27,England,DC,450000.0
England,League One,Oxford United,5,Elliott Moore,27,England,DC,500000.0
England,League One,Oxford United,4,Jordan Thorniley,27,England,DC,400000.0
England,League One,Oxford United,28,Stephan Negru,21,Ireland,DC,100000.0
England,League One,Oxford United,26,James Golding,19,Ireland,DC,50000.0
England,League One,Oxford United,3,Ciaron Brown,26,Northern Ireland,DC,500000.0
England,League One,Oxford United,22,Greg Leigh,29,Jamaica,DC,225000.0
England,League One,Oxford United,12,Joe Bennett,34,England,DC,175000.0
England,League One,Oxford United,15,Fin Stevens,21,Wales,DC,450000.0
England,League One,Oxford United,2,Sam Long,29,England,DC,325000.0
England,League One,Bristol Rovers,17,Connor Taylor,22,England,DC,700000.0
England,League One,Bristol Rovers,2,James Connolly,22,Wales,DC,450000.0
England,League One,Bristol Rovers,26,Elkan Baggott,21,Indonesia,DC,250000.0
England,League One,Bristol Rovers,25,Tristan Crama,22,France,DC,175000.0
England,League One,Bristol Rovers,5,James Wilson,35,Wales,DC,75000.0
England,League One,Bristol Rovers,3,Lewis Gordon,23,Scotland,DC,250000.0
England,League One,Bristol Rovers,30,Luca Hoole,21,Wales,DC,250000.0
England,League One,Bristol Rovers,42,Jack Hunt,33,England,DC,175000.0
England,League One,Shrewsbury Town,22,Chey Dunkley,32,Jamaica,DC,200000.0
England,League One,Shrewsbury Town,4,Joe Anderson,23,England,DC,175000.0
England,League One,Shrewsbury Town,5,Morgan Feeney,25,England,DC,175000.0
England,League One,Shrewsbury Town,33,Tom Flanagan,32,Northern Ireland,DC,150000.0
England,League One,Shrewsbury Town,6,Jason Sraha,21,England,DC,100000.0
England,League One,Shrewsbury Town,16,Aaron Pierre,31,Grenada,DC,100000.0
England,League One,Shrewsbury Town,36,Declan Hutchings,18,England,DC,50000.0
England,League One,Shrewsbury Town,23,George Nurse,24,England,DC,200000.0
England,League One,Shrewsbury Town,3,Mal Benning,30,England,DC,175000.0
England,League One,Shrewsbury Town,35,Joshua Bailey,18,England,DC,50000.0
England,League One,Shrewsbury Town,15,Tunmise Sobowale,25,Ireland,DC,100000.0
England,League One,Shrewsbury Town,34,Nana Owusu-Gyimah,19,England,DC,50000.0
England,League One,Wycombe Wanderers,22,Nigel Lonwijk,21,Netherlands,DC,1000000.0
England,League One,Wycombe Wanderers,5,Chris Forino,23,St. Lucia,DC,225000.0
England,League One,Wycombe Wanderers,6,Ryan Tafazolli,32,England,DC,225000.0
England,League One,Wycombe Wanderers,17,Joe Low,22,Wales,DC,225000.0
England,League One,Wycombe Wanderers,16,Saxon Earley,21,England,DC,150000.0
England,League One,Wycombe Wanderers,3,Joe Jacobson,37,Wales,DC,75000.0
England,League One,Wycombe Wanderers,26,Jason McCarthy,28,England,DC,300000.0
England,League One,Wycombe Wanderers,2,Jack Grimmer,30,Scotland,DC,250000.0
England,League One,Wycombe Wanderers,44,Kane Vincent-Young,28,England,DC,200000.0
England,League One,Wycombe Wanderers,31,Jasper Pattenden,22,England,DC,125000.0
England,League One,Lincoln City,23,Sean Roughan,21,Ireland,DC,600000.0
England,League One,Lincoln City,25,Alex Mitchell,22,England,DC,450000.0
England,League One,Lincoln City,22,Timothy Eyoma,24,England,DC,400000.0
England,League One,Lincoln City,15,Paudie O'Connor,26,Ireland,DC,375000.0
England,League One,Lincoln City,5,Adam Jackson,29,England,DC,250000.0
England,League One,Lincoln City,4,Lewis Montsma,25,Netherlands,DC,200000.0
England,League One,Northampton Town,26,Liam Moore,31,Jamaica,DC,700000.0
England,League One,Northampton Town,6,Sam Sherring,23,England,DC,400000.0
England,League One,Northampton Town,2,Tyler Magloire,25,England,DC,225000.0
England,League One,Northampton Town,5,Jon Guthrie,31,England,DC,225000.0
England,League One,Northampton Town,12,Manny Monthe,29,Cameroon,DC,225000.0
England,League One,Northampton Town,22,Akin Odimayo,24,England,DC,200000.0
England,League One,Northampton Town,15,Jordan Willis,29,England,DC,150000.0
England,League One,Northampton Town,35,Max Dyche,21,England,DC,125000.0
England,League One,Northampton Town,25,Josh Tomlinson,18,England,DC,75000.0
England,League One,Northampton Town,33,Patrick Brough,28,England,DC,275000.0
England,League One,Northampton Town,14,Ali Koiki,24,England,DC,175000.0
England,League One,Northampton Town,24,Ryan Haynes,28,England,DC,150000.0
England,League One,Northampton Town,3,Aaron McGowan,27,England,DC,250000.0
England,League One,Northampton Town,20,Harvey Lintott,21,England,DC,175000.0
England,League One,Carlisle United,22,Jon Mellish,26,England,DC,300000.0
England,League One,Carlisle United,5,Sam Lavelle,27,Scotland,DC,275000.0
England,League One,Carlisle United,26,Ben Barclay,27,England,DC,125000.0
England,League One,Carlisle United,6,Paul Huntington,36,England,DC,75000.0
England,League One,Carlisle United,3,Jack Armer,23,Scotland,DC,700000.0
England,League One,Carlisle United,19,Jack Robinson,22,England,DC,125000.0
England,League One,Carlisle United,2,Fin Back,21,England,DC,350000.0
England,League One,Carlisle United,32,Josh Emmanuel,26,England,DC,250000.0
England,League One,Carlisle United,17,Corey Whelan,26,Ireland,DC,125000.0
England,League One,Carlisle United,18,Jack Ellis,20,England,DC,100000.0
England,League One,Burton Albion,6,Ryan Sweeney,27,Ireland,DC,375000.0
England,League One,Burton Albion,5,Sam Hughes,27,England,DC,350000.0
England,League One,Burton Albion,12,Jasper Moon,23,England,DC,300000.0
England,League One,Burton Albion,46,Toto Nsiala,32,DR Congo,DC,275000.0
England,League One,Burton Albion,3,Steve Seddon,26,England,DC,250000.0
England,League One,Burton Albion,23,Tolaji Bola,25,England,DC,150000.0
England,League One,Burton Albion,37,Tom Hamer,24,England,DC,325000.0
England,League One,Burton Albion,22,Jake Caprice,31,England,DC,175000.0
England,League One,Burton Albion,2,John Brayford,36,England,DC,75000.0
England,League One,Port Vale FC,6,Nathan Smith,28,England,DC,500000.0
England,League One,Port Vale FC,17,Alex Iacovitti,26,Scotland,DC,450000.0
England,League One,Port Vale FC,27,Jesse Debrah,22,England,DC,125000.0
England,League One,Port Vale FC,5,Kacper Lopata,22,Poland,DC,100000.0
England,League One,Port Vale FC,-,Deklan Wynne,29,New Zealand,DC,300000.0
England,League One,Port Vale FC,3,Dan Jones,29,England,DC,175000.0
England,League One,Port Vale FC,4,Tom Sang,24,England,DC,250000.0
England,League One,Port Vale FC,7,Mitchell Clark,25,Wales,DC,250000.0
England,League One,Leyton Orient,-,Jack Simpson,27,England,DC,600000.0
England,League One,Leyton Orient,12,Brandon Cooper,24,Wales,DC,300000.0
England,League One,Leyton Orient,5,Dan Happe,25,England,DC,225000.0
England,League One,Leyton Orient,19,Omar Beckles,32,Grenada,DC,100000.0
England,League One,Leyton Orient,3,Jayden Sweeney,22,England,DC,125000.0
England,League One,Leyton Orient,2,Tom James,28,Wales,DC,300000.0
England,League One,Leyton Orient,32,Rob Hunt,28,England,DC,200000.0
England,League One,Cambridge United,15,Jubril Okedina,23,Malawi,DC,325000.0
England,League One,Cambridge United,16,Zeno Ibsen Rossi,23,England,DC,175000.0
England,League One,Cambridge United,6,Ryan Bennett,34,England,DC,150000.0
England,League One,Cambridge United,5,Michael Morrison,36,England,DC,100000.0
England,League One,Cambridge United,28,Mamadou Jobe,21,England,DC,50000.0
England,League One,Cambridge United,32,Harvey Beckett,20,England,DC,50000.0
England,League One,Cambridge United,20,Brandon Haunstrup,27,England,DC,175000.0
England,League One,Cambridge United,3,Danny Andrew,33,England,DC,100000.0
England,League One,Cambridge United,11,Harrison Dunk,33,England,DC,100000.0
England,League One,Cambridge United,2,Liam Bennett,22,England,DC,400000.0
England,League One,Cambridge United,26,James Gibbons,26,England,DC,150000.0
England,League One,Stevenage FC,17,Finley Burns,20,England,DC,1000000.0
England,League One,Stevenage FC,5,Carl Piergianni,31,England,DC,200000.0
England,League One,Stevenage FC,6,Dan Sweeney,29,England,DC,200000.0
England,League One,Stevenage FC,15,Terence Vancooten,26,Guyana,DC,200000.0
England,League One,Stevenage FC,4,Nathan Thompson,33,England,DC,100000.0
England,League One,Stevenage FC,3,Dan Butler,29,England,DC,450000.0
England,League One,Stevenage FC,22,Nesta Guinness-Walker,24,England,DC,250000.0
England,League One,Stevenage FC,2,Luther James-Wildin,26,Antigua and Barbuda,DC,300000.0
England,League One,Stevenage FC,14,Kane Smith,28,England,DC,150000.0
England,League One,Stevenage FC,32,Owen Cochrane,19,England,DC,
England,League One,Fleetwood Town,5,Bosun Lawal,20,Ireland,DC,300000.0
England,League One,Fleetwood Town,16,Ben Heneghan,30,England,DC,250000.0
England,League One,Fleetwood Town,18,Harrison Holgate,23,England,DC,200000.0
England,League One,Fleetwood Town,6,Elijah Campbell,19,England,DC,
England,League One,Fleetwood Town,32,Finley Potter,20,England,DC,
England,League One,Fleetwood Town,3,Harry Boyes,22,England,DC,325000.0
England,League One,Fleetwood Town,12,Imari Samuels,21,England,DC,100000.0
England,League One,Fleetwood Town,26,Shaun Rooney,27,Scotland,DC,500000.0
England,League One,Fleetwood Town,2,Carl Johnston,21,Northern Ireland,DC,225000.0
England,League One,Cheltenham Town,6,Lewis Freestone,24,England,DC,275000.0
England,League One,Cheltenham Town,5,Andy Smith,22,England,DC,175000.0
England,League One,Cheltenham Town,4,Tom Bradbury,26,England,DC,100000.0
England,League One,Cheltenham Town,33,Curtis Davies,39,Sierra Leone,DC,75000.0
England,League One,Cheltenham Town,14,Jack Shepherd,23,England,DC,
England,League One,Cheltenham Town,3,Ben Williams,25,Wales,DC,300000.0
England,League One,Cheltenham Town,2,Sean Long,28,Ireland,DC,350000.0
England,League Two,Wrexham AFC,22,Thomas O'Connor,24,Ireland,DC,300000.0
England,League Two,Wrexham AFC,25,Will Boyle,28,England,DC,250000.0
England,League Two,Wrexham AFC,5,Aaron Hayden,27,England,DC,150000.0
England,League Two,Wrexham AFC,15,Eoghan O'Connell,28,Ireland,DC,150000.0
England,League Two,Wrexham AFC,4,Ben Tozer,34,England,DC,125000.0
England,League Two,Wrexham AFC,32,Max Cleworth,21,Wales,DC,125000.0
England,League Two,Wrexham AFC,6,Jordan Tunnicliffe,30,England,DC,100000.0
England,League Two,Wrexham AFC,19,Jacob Mendy,27,The Gambia,DC,225000.0
