leagueNation,league,team name,num,name,age,nationality,position,market value
England,Championship,West Bromwich Albion,14,Nathaniel Chalobah,29,England,MID,1500000.0
England,Championship,West Bromwich Albion,22,Yann M'Vila,33,France,MID,1000000.0
England,Championship,West Bromwich Albion,19,John Swift,28,England,MID,3800000.0
England,Championship,West Bromwich Albion,27,Alex Mowatt,29,England,MID,3500000.0
England,Championship,West Bromwich Albion,8,Jayson Molumby,24,Ireland,MID,3000000.0
England,Championship,West Bromwich Albion,31,Tom Fellows,20,England,MID,600000.0
England,Championship,West Bromwich Albion,20,Adam Reach,31,England,MID,700000.0
England,Championship,West Bromwich Albion,17,Andreas Weimann,32,Austria,MID,1000000.0
England,Championship,West Bromwich Albion,23,Mikey Johnston,24,Ireland,MID,1200000.0
England,Championship,West Bromwich Albion,11,Grady Diangana,25,DR Congo,MID,4000000.0
England,Championship,West Bromwich Albion,7,Jed Wallace,30,England,MID,3200000.0
England,Championship,West Bromwich Albion,10,Matt Phillips,33,Scotland,MID,450000.0
England,Championship,Blackburn Rovers,30,Jake Garrett,21,England,MID,450000.0
England,Championship,Blackburn Rovers,44,Yasin Ayari,20,Sweden,MID,5000000.0
England,Championship,Blackburn Rovers,21,John Buckley,24,England,MID,2200000.0
England,Championship,Blackburn Rovers,6,Sondre Tronstad,28,Norway,MID,2000000.0
England,Championship,Blackburn Rovers,23,John Fleck,32,Scotland,MID,900000.0
England,Championship,Blackburn Rovers,8,Sammie Szmodics,28,Ireland,MID,4500000.0
England,Championship,Blackburn Rovers,24,Andrew Moran,20,Ireland,MID,3000000.0
England,Championship,Blackburn Rovers,22,Zak Gilsenan,20,Ireland,MID,250000.0
England,Championship,Blackburn Rovers,7,Arnór Sigurdsson,24,Iceland,MID,3200000.0
England,Championship,Blackburn Rovers,10,Tyrhys Dolan,22,England,MID,5000000.0
England,Championship,Blackburn Rovers,19,Ryan Hedges,28,Wales,MID,1200000.0
England,Championship,Blackburn Rovers,18,Dilan Markanday,22,England,MID,400000.0
England,Championship,Birmingham City,6,Krystian Bielik,26,Poland,MID,2500000.0
England,Championship,Birmingham City,34,Ivan Sunjic,27,Croatia,MID,1500000.0
England,Championship,Birmingham City,19,Jordan James,19,Wales,MID,4500000.0
England,Championship,Birmingham City,7,Juninho Bacuna,26,Curacao,MID,4000000.0
England,Championship,Birmingham City,35,George Hall,19,England,MID,2500000.0
England,Championship,Birmingham City,16,Andre Dozzell,24,England,MID,1200000.0
England,Championship,Birmingham City,13,Seung-ho Paik,27,"Korea, South",MID,900000.0
England,Championship,Birmingham City,15,Alfie Chang,21,England,MID,350000.0
England,Championship,Birmingham City,20,Gary Gardner,31,England,MID,350000.0
England,Championship,Birmingham City,11,Koji Miyoshi,27,Japan,MID,2000000.0
England,Championship,Birmingham City,29,Alex Pritchard,30,England,MID,1500000.0
England,Championship,Birmingham City,14,Keshi Anderson,29,England,MID,300000.0
England,Championship,Birmingham City,17,Siriki Dembélé,27,Scotland,MID,2500000.0
England,Championship,Birmingham City,49,Romelle Donovan,17,England,MID,900000.0
England,Championship,Cardiff City,6,Ryan Wintle,26,England,MID,3800000.0
England,Championship,Cardiff City,23,Manolis Siopis,29,Greece,MID,3200000.0
England,Championship,Cardiff City,15,David Turnbull,24,Scotland,MID,3800000.0
England,Championship,Cardiff City,8,Joe Ralls,30,England,MID,1200000.0
England,Championship,Cardiff City,10,Aaron Ramsey,33,Wales,MID,1200000.0
England,Championship,Cardiff City,11,Callum O'Dowda,28,Ireland,MID,1800000.0
England,Championship,Cardiff City,27,Rubin Colwill,21,Wales,MID,1000000.0
England,Championship,Cardiff City,19,Romaine Sawyers,32,St. Kitts & Nevis,MID,600000.0
England,Championship,Cardiff City,22,Yakou Méïté,28,Cote d'Ivoire,MID,1500000.0
England,Championship,Cardiff City,14,Josh Bowler,25,England,MID,1500000.0
England,Championship,Cardiff City,32,Ollie Tanner,21,England,MID,700000.0
England,Championship,Ipswich Town,28,Lewis Travis,26,England,MID,3500000.0
England,Championship,Ipswich Town,12,Dominic Ball,28,England,MID,400000.0
England,Championship,Ipswich Town,14,Jack Taylor,25,Ireland,MID,1800000.0
England,Championship,Ipswich Town,5,Sam Morsy,32,Egypt,MID,900000.0
England,Championship,Ipswich Town,25,Massimo Luongo,31,Australia,MID,500000.0
England,Championship,Ipswich Town,30,Cameron Humphreys,20,England,MID,400000.0
England,Championship,Ipswich Town,7,Wes Burns,29,Wales,MID,1200000.0
England,Championship,Ipswich Town,33,Nathan Broadhead,26,Wales,MID,4000000.0
England,Championship,Ipswich Town,21,Jeremy Sarmiento,21,Ecuador,MID,3500000.0
England,Championship,Ipswich Town,11,Marcus Harness,28,Ireland,MID,800000.0
England,Championship,Ipswich Town,20,Omari Hutchinson,20,Jamaica,MID,4500000.0
England,Championship,Ipswich Town,23,Sone Aluko,35,Nigeria,MID,150000.0
England,Championship,Millwall FC,8,Billy Mitchell,23,England,MID,3500000.0
England,Championship,Millwall FC,14,Allan Campbell,25,Scotland,MID,2200000.0
England,Championship,Millwall FC,24,Casper De Norre,27,Belgium,MID,2200000.0
England,Championship,Millwall FC,23,George Saville,30,Northern Ireland,MID,1600000.0
England,Championship,Millwall FC,18,Ryan Leonard,31,England,MID,300000.0
England,Championship,Millwall FC,10,Zian Flemming,25,Netherlands,MID,4200000.0
England,Championship,Millwall FC,25,Romain Esse,18,England,MID,900000.0
England,Championship,Millwall FC,39,George Honeyman,29,England,MID,900000.0
England,Championship,Millwall FC,11,Ryan Longman,23,England,MID,2000000.0
England,Championship,Millwall FC,12,Adam Mayor,19,England,MID,350000.0
England,Championship,Millwall FC,19,Duncan Watmore,30,England,MID,900000.0
England,Championship,Bristol City,2,Ross McCrorie,26,Scotland,MID,1800000.0
England,Championship,Bristol City,22,Taylor Gardner-Hickman,22,England,MID,2500000.0
England,Championship,Bristol City,8,Joe Williams,27,England,MID,1000000.0
England,Championship,Bristol City,6,Matty James,32,England,MID,800000.0
England,Championship,Bristol City,10,Andy King,35,Wales,MID,200000.0
England,Championship,Bristol City,18,Ayman Benarous,20,England,MID,200000.0
England,Championship,Bristol City,17,Mark Sykes,26,Ireland,MID,1800000.0
England,Championship,Bristol City,12,Jason Knight,23,Ireland,MID,5000000.0
England,Championship,Bristol City,7,Scott Twine,24,England,MID,3000000.0
England,Championship,Bristol City,11,Anis Mehmeti,23,Albania,MID,1200000.0
England,Championship,Bristol City,20,Sam Bell,21,England,MID,1200000.0
England,Championship,Bristol City,-,Adedire Mebude,19,Scotland,MID,500000.0
England,Championship,Preston North End,35,Noah Mawene,19,England,MID,100000.0
England,Championship,Preston North End,4,Ben Whiteman,27,England,MID,3200000.0
England,Championship,Preston North End,8,Alan Browne,29,Ireland,MID,3200000.0
England,Championship,Preston North End,13,Ali McCann,24,Northern Ireland,MID,2200000.0
England,Championship,Preston North End,18,Ryan Ledson,26,England,MID,1200000.0
England,Championship,Preston North End,30,Kian Taylor,19,England,MID,100000.0
England,Championship,Preston North End,11,Robbie Brady,32,Ireland,MID,400000.0
England,Championship,Preston North End,10,Mads Frøkjaer-Jensen,24,Denmark,MID,2500000.0
England,Championship,Preston North End,25,Duane Holmes,29,United States,MID,1800000.0
England,Championship,Preston North End,20,Ben Woodburn,24,Wales,MID,700000.0
England,Championship,Preston North End,23,Liam Millar,24,Canada,MID,2200000.0
England,Championship,Queens Park Rangers,8,Sam Field,25,England,MID,3200000.0
England,Championship,Queens Park Rangers,14,Isaac Hayden,29,England,MID,2500000.0
England,Championship,Queens Park Rangers,16,Joe Hodge,21,Ireland,MID,1500000.0
England,Championship,Queens Park Rangers,4,Jack Colback,34,England,MID,300000.0
England,Championship,Queens Park Rangers,18,Taylor Richards,23,England,MID,350000.0
England,Championship,Queens Park Rangers,19,Elijah Dixon-Bonner,23,England,MID,350000.0
England,Championship,Queens Park Rangers,10,Ilias Chair,26,Morocco,MID,7000000.0
England,Championship,Queens Park Rangers,25,Lucas Andersen,29,Denmark,MID,500000.0
England,Championship,Queens Park Rangers,7,Chris Willock,26,England,MID,1800000.0
England,Championship,Queens Park Rangers,11,Paul Smyth,26,Northern Ireland,MID,500000.0
England,Championship,Queens Park Rangers,37,Albert Adomah,36,Ghana,MID,150000.0
England,Championship,Huddersfield Town,6,Jonathan Hogg,35,England,MID,200000.0
England,Championship,Huddersfield Town,8,Jack Rudoni,22,England,MID,5000000.0
England,Championship,Huddersfield Town,23,Ben Wiles,25,England,MID,2200000.0
England,Championship,Huddersfield Town,18,David Kasumu,24,England,MID,1000000.0
England,Championship,Huddersfield Town,21,Alex Matos,19,England,MID,900000.0
England,Championship,Huddersfield Town,11,Brahima Diarra,20,Mali,MID,450000.0
England,Championship,Huddersfield Town,7,Delano Burgzorg,25,Netherlands,MID,1800000.0
England,Championship,Huddersfield Town,10,Josh Koroma,25,England,MID,1500000.0
England,Championship,Huddersfield Town,14,Sorba Thomas,25,Wales,MID,4800000.0
England,Championship,Plymouth Argyle,20,Adam Randell,23,England,MID,1800000.0
England,Championship,Plymouth Argyle,4,Jordan Houghton,28,England,MID,1000000.0
England,Championship,Plymouth Argyle,34,Caleb Roberts,18,England,MID,100000.0
England,Championship,Plymouth Argyle,11,Callum Wright,23,England,MID,700000.0
England,Championship,Plymouth Argyle,27,Adam Forshaw,32,England,MID,350000.0
England,Championship,Plymouth Argyle,8,Joe Edwards,33,England,MID,200000.0
England,Championship,Plymouth Argyle,14,Mickel Miller,28,England,MID,300000.0
England,Championship,Plymouth Argyle,16,Alfie Devine,19,England,MID,2200000.0
England,Championship,Plymouth Argyle,10,Morgan Whittaker,23,England,MID,6000000.0
England,Championship,Plymouth Argyle,15,Mustapha Bundu,27,Sierra Leone,MID,800000.0
England,Championship,Sheffield Wednesday,4,Will Vaulks,30,Wales,MID,900000.0
England,Championship,Sheffield Wednesday,44,Momo Diaby,27,France,MID,300000.0
England,Championship,Sheffield Wednesday,22,Jeff Hendrick,32,Ireland,MID,700000.0
England,Championship,Sheffield Wednesday,10,Barry Bannan,34,Scotland,MID,250000.0
England,Championship,Sheffield Wednesday,18,Marvin Johnson,33,England,MID,250000.0
England,Championship,Sheffield Wednesday,11,Josh Windass,30,England,MID,500000.0
England,Championship,Sheffield Wednesday,41,Djeidi Gassama,20,France,MID,900000.0
England,Championship,Sheffield Wednesday,36,Ian Poveda,24,Colombia,MID,900000.0
England,Championship,Sheffield Wednesday,45,Anthony Musaba,23,Netherlands,MID,900000.0
England,Championship,Sheffield Wednesday,15,Juan Delgado,31,Chile,MID,800000.0
England,Championship,Sheffield Wednesday,7,Mallik Wilks,25,England,MID,450000.0
England,Championship,Rotherham United,27,Christ Tiehi,25,Cote d'Ivoire,MID,1000000.0
England,Championship,Rotherham United,22,Hakeem Odoffin,26,England,MID,500000.0
England,Championship,Rotherham United,18,Oliver Rathbone,27,England,MID,1200000.0
England,Championship,Rotherham United,12,Andy Rinomhota,26,Zimbabwe,MID,1000000.0
England,Championship,Rotherham United,16,Jamie Lindsay,28,Scotland,MID,500000.0
England,Championship,Rotherham United,7,Cafú,31,Portugal,MID,400000.0
England,Championship,Rotherham United,8,Sam Clucas,33,England,MID,300000.0
England,Championship,Rotherham United,17,Shane Ferguson,32,Northern Ireland,MID,200000.0
England,Championship,Rotherham United,11,Andre Green,25,England,MID,500000.0
England,Championship,Rotherham United,30,Arvin Appiah,23,England,MID,500000.0
England,League One,Peterborough United,22,Hector Kyprianou,22,Cyprus,MID,600000.0
England,League One,Peterborough United,7,Jeando Fuchs,26,Cameroon,MID,450000.0
England,League One,Peterborough United,27,Archie Collins,24,England,MID,700000.0
England,League One,Peterborough United,8,Ryan De Havilland,22,England,MID,100000.0
England,League One,Peterborough United,-,MacKenzie Lamb,20,Scotland,MID,
England,League One,Peterborough United,14,Joel Randall,24,England,MID,350000.0
England,League One,Peterborough United,10,Ephron Mason-Clark,24,England,MID,4500000.0
England,League One,Peterborough United,17,Ricky-Jade Jones,21,England,MID,500000.0
England,League One,Peterborough United,11,Kwame Poku,22,Ghana,MID,1500000.0
England,League One,Peterborough United,15,Michael Olakigbe,19,England,MID,600000.0
England,League One,Peterborough United,16,David Ajiboye,25,England,MID,300000.0
England,League One,Bolton Wanderers,16,Aaron Morley,24,England,MID,900000.0
England,League One,Bolton Wanderers,22,Kyle Dempsey,28,England,MID,600000.0
England,League One,Bolton Wanderers,4,George Thomason,23,England,MID,400000.0
England,League One,Bolton Wanderers,19,Paris Maghoma,22,England,MID,350000.0
England,League One,Bolton Wanderers,8,Josh Sheehan,29,Wales,MID,300000.0
England,League One,Bolton Wanderers,27,Randell Williams,27,England,MID,450000.0
England,League One,Bolton Wanderers,7,Carlos Mendes,25,Guinea-Bissau,MID,300000.0
England,League One,Derby County,8,Max Bird,23,England,MID,2800000.0
England,League One,Derby County,16,Liam Thompson,21,England,MID,375000.0
England,League One,Derby County,26,Darren Robinson,19,Northern Ireland,MID,100000.0
England,League One,Derby County,17,Louie Sibley,22,England,MID,1800000.0
England,League One,Derby County,22,Tyrese Fornah,24,Sierra Leone,MID,600000.0
England,League One,Derby County,32,Ebou Adams,28,The Gambia,MID,400000.0
England,League One,Derby County,4,Conor Hourihane,33,Ireland,MID,275000.0
England,League One,Derby County,12,Korey Smith,33,England,MID,275000.0
England,League One,Derby County,23,Joe Ward,28,England,MID,400000.0
England,League One,Derby County,7,Tom Barkhuizen,30,England,MID,450000.0
England,League One,Derby County,27,Corey Blackett-Taylor,26,England,MID,500000.0
England,League One,Derby County,11,Nathaniel Méndez-Laing,32,Guatemala,MID,400000.0
England,League One,Portsmouth FC,16,Joe Morrell,27,Wales,MID,400000.0
England,League One,Portsmouth FC,-,Lee Evans,29,Wales,MID,500000.0
England,League One,Portsmouth FC,7,Marlon Pack,33,England,MID,450000.0
England,League One,Portsmouth FC,23,Owen Moxon,26,England,MID,400000.0
England,League One,Portsmouth FC,14,Ben Stevenson,27,England,MID,250000.0
England,League One,Portsmouth FC,24,Terry Devlin,20,Northern Ireland,MID,250000.0
England,League One,Portsmouth FC,26,Tom Lowery,26,England,MID,150000.0
England,League One,Portsmouth FC,22,Liam Vincent,21,England,MID,50000.0
England,League One,Portsmouth FC,8,Alex Robertson,21,Australia,MID,700000.0
England,League One,Portsmouth FC,28,Tino Anjorin,22,England,MID,700000.0
England,League One,Portsmouth FC,44,Myles Peart-Harris,21,Jamaica,MID,700000.0
England,League One,Portsmouth FC,32,Paddy Lane,23,Northern Ireland,MID,700000.0
England,League One,Portsmouth FC,29,Josh Martin,22,England,MID,450000.0
England,League One,Portsmouth FC,10,Anthony Scully,24,Ireland,MID,250000.0
England,League One,Portsmouth FC,25,Abu Kamara,20,England,MID,600000.0
England,League One,Portsmouth FC,11,Gavin Whyte,28,Northern Ireland,MID,450000.0
England,League One,Charlton Athletic,40,Conor Coventry,24,Ireland,MID,1500000.0
England,League One,Charlton Athletic,30,Tyreeq Bakinson,25,England,MID,500000.0
England,League One,Charlton Athletic,4,George Dobson,26,England,MID,475000.0
England,League One,Charlton Athletic,12,Terry Taylor,22,Wales,MID,275000.0
England,League One,Charlton Athletic,46,Lewis Fiorini,21,Scotland,MID,1800000.0
England,League One,Charlton Athletic,8,Panutche Camara,27,Guinea-Bissau,MID,300000.0
England,League One,Charlton Athletic,25,Louie Watson,22,Ireland,MID,250000.0
England,League One,Charlton Athletic,33,Karoy Anderson,19,Jamaica,MID,125000.0
England,League One,Charlton Athletic,20,Tyreece Campbell,20,England,MID,350000.0
England,League One,Charlton Athletic,-,Kazenga LuaLua,33,DR Congo,MID,150000.0
England,League One,Barnsley FC,48,Luca Connell,22,Ireland,MID,600000.0
England,League One,Barnsley FC,8,Herbie Kane,25,England,MID,1200000.0
England,League One,Barnsley FC,3,Jon Russell,23,Jamaica,MID,600000.0
England,League One,Barnsley FC,30,Adam Phillips,26,England,MID,450000.0
England,League One,Barnsley FC,10,Josh Benson,24,England,MID,275000.0
England,League One,Barnsley FC,11,Conor Grant,22,Ireland,MID,250000.0
England,League One,Barnsley FC,33,Matty Wolfe,23,England,MID,200000.0
England,League One,Barnsley FC,7,Nicky Cadden,27,Scotland,MID,450000.0
England,League One,Barnsley FC,12,Fábio Jaló,18,Portugal,MID,150000.0
England,League One,Blackpool FC,2,Callum Connolly,26,England,MID,1000000.0
England,League One,Blackpool FC,10,Sonny Carey,23,England,MID,1000000.0
England,League One,Blackpool FC,7,George Byers,27,Scotland,MID,400000.0
England,League One,Blackpool FC,8,Albie Morgan,24,England,MID,325000.0
England,League One,Blackpool FC,17,Matty Virtue,26,England,MID,275000.0
England,League One,Blackpool FC,6,Oliver Norburn,31,Grenada,MID,225000.0
England,League One,Blackpool FC,28,Ryan Finnigan,20,England,MID,175000.0
England,League One,Blackpool FC,22,CJ Hamilton,29,Ireland,MID,500000.0
England,League One,Blackpool FC,11,Karamoko Dembélé,21,England,MID,600000.0
England,League One,Reading FC,8,Charlie Savage,20,Wales,MID,600000.0
England,League One,Reading FC,23,Sam Hutchinson,34,England,MID,150000.0
England,League One,Reading FC,40,Tivonge Rushesha,21,Zimbabwe,MID,150000.0
England,League One,Reading FC,36,Michael Craig,21,Scotland,MID,
England,League One,Reading FC,4,Ben Elliott,21,Cameroon,MID,700000.0
England,League One,Reading FC,29,Lewis Wing,28,England,MID,500000.0
England,League One,Reading FC,28,Mamadi Camará,20,Guinea-Bissau,MID,200000.0
England,League One,Reading FC,12,Paul Mukairu,24,Nigeria,MID,600000.0
England,League One,Reading FC,7,Harvey Knibbs,24,England,MID,450000.0
England,League One,Reading FC,11,Femi Azeez,22,England,MID,450000.0
England,League One,Wigan Athletic,16,Liam Shaw,23,England,MID,400000.0
England,League One,Wigan Athletic,8,Matt Smith,23,England,MID,300000.0
England,League One,Wigan Athletic,26,Baba Adeeko,21,Ireland,MID,300000.0
England,League One,Wigan Athletic,21,Scott Smith,23,Wales,MID,150000.0
England,League One,Wigan Athletic,10,Thelo Aasgaard,21,Norway,MID,700000.0
England,League One,Wigan Athletic,22,Chris Sze,20,England,MID,100000.0
England,League One,Wigan Athletic,17,Martial Godo,21,England,MID,450000.0
England,League One,Wigan Athletic,14,Jordan Jones,29,Northern Ireland,MID,325000.0
England,League One,Wigan Athletic,18,Jonny Smith,26,England,MID,275000.0
England,League One,Wigan Athletic,20,Callum McManaman,32,England,MID,150000.0
England,League One,Exeter City,8,Ryan Woods,30,England,MID,1000000.0
England,League One,Exeter City,6,Tom Carroll,31,England,MID,500000.0
England,League One,Exeter City,16,Harry Kite,23,England,MID,350000.0
England,League One,Exeter City,23,Kyle Taylor,24,Switzerland,MID,200000.0
England,League One,Exeter City,12,Reece Cole,26,England,MID,150000.0
England,League One,Exeter City,41,Pedro Borges,18,Portugal,MID,100000.0
England,League One,Exeter City,34,Gabe Billington,19,England,MID,50000.0
England,League One,Exeter City,35,Joe O'Connor,19,England,MID,50000.0
England,League One,Exeter City,47,Jake Richards,16,England,MID,
England,League One,Exeter City,14,Ilmari Niskanen,26,Finland,MID,350000.0
England,League One,Exeter City,21,Dion Rankine,21,England,MID,300000.0
England,League One,Exeter City,7,Demetri Mitchell,27,England,MID,300000.0
England,League One,Exeter City,31,Vincent Harper,23,Kenya,MID,150000.0
England,League One,Exeter City,38,Max Edgecombe,18,England,MID,50000.0
