leagueNation,league,team name,num,name,age,nationality,position,market value
England,EPL,Crystal Palace,14,Jean-Philippe Mateta,26,France,Centre-Forward,€10.00m
England,EPL,Crystal Palace,9,Jordan Ayew,32,Ghana,Centre-Forward,€4.00m
England,EPL,Nottingham Forest,1,Matt Turner,29,United States,Goalkeeper,€9.00m
England,EPL,Nottingham Forest,23,Odysseas Vlachodimos,29,Greece,Goalkeeper,€9.00m
England,EPL,Nottingham Forest,26,Matz Sels,32,Belgium,Goalkeeper,€7.00m
England,EPL,Nottingham Forest,13,Wayne Hennessey,37,Wales,Goalkeeper,€250k
England,EPL,Nottingham Forest,40,Murillo,21,Brazil,Centre-Back,€25.00m
England,EPL,Nottingham Forest,19,Moussa Niakhaté,28,Senegal,Centre-Back,€16.00m
England,EPL,Nottingham Forest,32,Andrew Omobamidele,21,Ireland,Centre-Back,€11.00m
England,EPL,Nottingham Forest,30,Willy Boly,33,Cote d'Ivoire,Centre-Back,€2.50m
England,EPL,Nottingham Forest,18,Felipe,34,Brazil,Centre-Back,€1.50m
England,EPL,Nottingham Forest,3,Nuno Tavares,24,Portugal,Left-Back,€16.00m
England,EPL,Nottingham Forest,15,Harry Toffolo,28,England,Left-Back,€5.00m
England,EPL,Nottingham Forest,7,Neco Williams,23,Wales,Right-Back,€17.00m
England,EPL,Nottingham Forest,29,Gonzalo Montiel,27,Argentina,Right-Back,€10.00m
England,EPL,Nottingham Forest,43,Ola Aina,27,Nigeria,Right-Back,€10.00m
England,EPL,Nottingham Forest,6,Ibrahim Sangaré,26,Cote d'Ivoire,Defensive Midfield,€32.00m
England,EPL,Nottingham Forest,8,Cheikhou Kouyaté,34,Senegal,Defensive Midfield,€1.00m
England,EPL,Nottingham Forest,28,Danilo,22,Brazil,Central Midfield,€28.00m
England,EPL,Nottingham Forest,16,Nicolás Domínguez,25,Argentina,Central Midfield,€17.00m
England,EPL,Nottingham Forest,22,Ryan Yates,26,England,Central Midfield,€12.00m
England,EPL,Nottingham Forest,-,Harry Arter,34,Ireland,Central Midfield,€400k
England,EPL,Nottingham Forest,10,Morgan Gibbs-White,24,England,Attacking Midfield,€40.00m
England,EPL,Nottingham Forest,20,Giovanni Reyna,21,United States,Attacking Midfield,€20.00m
England,EPL,Nottingham Forest,21,Anthony Elanga,21,Sweden,Left Winger,€22.00m
England,EPL,Nottingham Forest,14,Callum Hudson-Odoi,23,England,Left Winger,€15.00m
England,EPL,Nottingham Forest,9,Taiwo Awoniyi,26,Nigeria,Centre-Forward,€28.00m
England,EPL,Nottingham Forest,11,Chris Wood,32,New Zealand,Centre-Forward,€7.00m
England,EPL,Nottingham Forest,27,Divock Origi,28,Belgium,Centre-Forward,€5.00m
England,EPL,Nottingham Forest,37,Rodrigo Ribeiro,18,Portugal,Centre-Forward,€3.00m
England,EPL,AFC Bournemouth,42,Mark Travers,24,Ireland,Goalkeeper,€3.50m
England,EPL,AFC Bournemouth,20,Andrei Radu,26,Romania,Goalkeeper,€3.00m
England,EPL,AFC Bournemouth,1,Neto,34,Brazil,Goalkeeper,€2.50m
England,EPL,AFC Bournemouth,12,Darren Randolph,36,Ireland,Goalkeeper,€300k
England,EPL,AFC Bournemouth,27,Ilya Zabarnyi,21,Ukraine,Centre-Back,€28.00m
England,EPL,AFC Bournemouth,25,Marcos Senesi,26,Argentina,Centre-Back,€20.00m
England,EPL,AFC Bournemouth,5,Lloyd Kelly,25,England,Centre-Back,€16.00m
England,EPL,AFC Bournemouth,6,Chris Mepham,26,Wales,Centre-Back,€7.00m
England,EPL,AFC Bournemouth,23,James Hill,22,England,Centre-Back,€2.00m
England,EPL,AFC Bournemouth,3,Milos Kerkez,20,Hungary,Left-Back,€20.00m
England,EPL,AFC Bournemouth,37,Max Aarons,24,England,Right-Back,€18.00m
England,EPL,AFC Bournemouth,2,Ryan Fredericks,31,England,Right-Back,€1.50m
England,EPL,AFC Bournemouth,15,Adam Smith,32,England,Right-Back,€1.00m
England,EPL,AFC Bournemouth,18,Tyler Adams,25,United States,Defensive Midfield,€18.00m
England,EPL,AFC Bournemouth,29,Philip Billing,27,Denmark,Central Midfield,€22.00m
England,EPL,AFC Bournemouth,14,Alex Scott,20,England,Central Midfield,€20.00m
England,EPL,AFC Bournemouth,4,Lewis Cook,27,England,Central Midfield,€10.00m
England,EPL,AFC Bournemouth,8,Romain Faivre,25,France,Right Midfield,€15.00m
England,EPL,AFC Bournemouth,10,Ryan Christie,29,Scotland,Attacking Midfield,€12.00m
England,EPL,AFC Bournemouth,16,Marcus Tavernier,25,England,Left Winger,€20.00m
England,EPL,AFC Bournemouth,17,Luis Sinisterra,24,Colombia,Left Winger,€17.00m
England,EPL,AFC Bournemouth,19,Justin Kluivert,24,Netherlands,Left Winger,€11.00m
England,EPL,AFC Bournemouth,11,Dango Ouattara,22,Burkina Faso,Right Winger,€20.00m
England,EPL,AFC Bournemouth,24,Antoine Semenyo,24,Ghana,Right Winger,€10.00m
England,EPL,AFC Bournemouth,9,Dominic Solanke,26,England,Centre-Forward,€35.00m
England,EPL,AFC Bournemouth,26,Enes Ünal,26,Türkiye,Centre-Forward,€20.00m
England,EPL,Everton FC,1,Jordan Pickford,30,England,Goalkeeper,€22.00m
England,EPL,Everton FC,12,João Virgínia,24,Portugal,Goalkeeper,€800k
England,EPL,Everton FC,31,Andy Lonergan,40,England,Goalkeeper,€100k
England,EPL,Everton FC,32,Jarrad Branthwaite,21,England,Centre-Back,€30.00m
England,EPL,Everton FC,6,James Tarkowski,31,England,Centre-Back,€13.00m
England,EPL,Everton FC,22,Ben Godfrey,26,England,Centre-Back,€8.00m
England,EPL,Everton FC,5,Michael Keane,31,England,Centre-Back,€7.00m
England,EPL,Everton FC,19,Vitaliy Mykolenko,24,Ukraine,Left-Back,€28.00m
England,EPL,Everton FC,18,Ashley Young,38,England,Left-Back,€600k
England,EPL,Everton FC,2,Nathan Patterson,22,Scotland,Right-Back,€15.00m
England,EPL,Everton FC,23,Seamus Coleman,35,Ireland,Right-Back,€900k
England,EPL,Everton FC,8,Amadou Onana,22,Belgium,Defensive Midfield,€50.00m
England,EPL,Everton FC,37,James Garner,23,England,Defensive Midfield,€22.00m
England,EPL,Everton FC,16,Abdoulaye Doucouré,31,Mali,Central Midfield,€12.00m
England,EPL,Everton FC,21,André Gomes,30,Portugal,Central Midfield,€12.00m
England,EPL,Everton FC,27,Idrissa Gueye,34,Senegal,Central Midfield,€4.00m
England,EPL,Everton FC,62,Tyler Onyango,21,England,Central Midfield,€500k
England,EPL,Everton FC,20,Dele Alli,28,England,Attacking Midfield,€5.00m
England,EPL,Everton FC,7,Dwight McNeil,24,England,Left Winger,€20.00m
England,EPL,Everton FC,10,Arnaut Danjuma,27,Netherlands,Left Winger,€17.00m
England,EPL,Everton FC,61,Lewis Dobbin,21,England,Left Winger,€2.50m
England,EPL,Everton FC,11,Jack Harrison,27,England,Right Winger,€22.00m
England,EPL,Everton FC,9,Dominic Calvert-Lewin,27,England,Centre-Forward,€22.00m
England,EPL,Everton FC,14,Beto,26,Portugal,Centre-Forward,€22.00m
England,EPL,Everton FC,28,Chermiti,19,Portugal,Centre-Forward,€9.00m
England,EPL,Wolverhampton Wanderers,1,José Sá,31,Portugal,Goalkeeper,€16.00m
England,EPL,Wolverhampton Wanderers,25,Daniel Bentley,30,England,Goalkeeper,€2.00m
England,EPL,Wolverhampton Wanderers,40,Tom King,29,Wales,Goalkeeper,€200k
England,EPL,Wolverhampton Wanderers,23,Max Kilman,26,England,Centre-Back,€35.00m
England,EPL,Wolverhampton Wanderers,24,Toti,25,Portugal,Centre-Back,€17.00m
England,EPL,Wolverhampton Wanderers,4,Santiago Bueno,25,Uruguay,Centre-Back,€8.00m
England,EPL,Wolverhampton Wanderers,15,Craig Dawson,33,England,Centre-Back,€2.00m
England,EPL,Wolverhampton Wanderers,3,Rayan Aït-Nouri,22,Algeria,Left-Back,€32.00m
England,EPL,Wolverhampton Wanderers,17,Hugo Bueno,21,Spain,Left-Back,€6.00m
England,EPL,Wolverhampton Wanderers,22,Nélson Semedo,30,Portugal,Right-Back,€12.00m
England,EPL,Wolverhampton Wanderers,2,Matt Doherty,32,Ireland,Right-Back,€4.00m
England,EPL,Wolverhampton Wanderers,5,Mario Lemina,30,Gabon,Defensive Midfield,€10.00m
England,EPL,Wolverhampton Wanderers,6,Boubacar Traoré,22,Mali,Defensive Midfield,€6.00m
England,EPL,Wolverhampton Wanderers,8,João Gomes,23,Brazil,Central Midfield,€28.00m
England,EPL,Wolverhampton Wanderers,27,Jean-Ricner Bellegarde,25,France,Central Midfield,€15.00m
England,EPL,Wolverhampton Wanderers,20,Tommy Doyle,22,England,Central Midfield,€7.00m
England,EPL,Wolverhampton Wanderers,14,Noha Lemina,18,France,Attacking Midfield,€500k
England,EPL,Wolverhampton Wanderers,30,Enso González,19,Paraguay,Left Winger,€4.00m
England,EPL,Wolverhampton Wanderers,7,Pedro Neto,24,Portugal,Right Winger,€55.00m
England,EPL,Wolverhampton Wanderers,21,Pablo Sarabia,31,Spain,Right Winger,€12.00m
England,EPL,Wolverhampton Wanderers,12,Matheus Cunha,24,Brazil,Centre-Forward,€42.00m
England,EPL,Wolverhampton Wanderers,11,Hee-chan Hwang,28,"Korea, South",Centre-Forward,€25.00m
England,EPL,Wolverhampton Wanderers,-,Nathan Fraser,19,Ireland,Centre-Forward,€1.00m
England,EPL,Wolverhampton Wanderers,84,Leon Chiwome,18,England,Centre-Forward,€200k
England,EPL,Fulham FC,17,Bernd Leno,32,Germany,Goalkeeper,€13.00m
England,EPL,Fulham FC,1,Marek Rodák,27,Slovakia,Goalkeeper,€3.00m
England,EPL,Fulham FC,23,Steven Benda,25,Germany,Goalkeeper,€1.00m
England,EPL,Fulham FC,31,Issa Diop,27,France,Centre-Back,€22.00m
England,EPL,Fulham FC,3,Calvin Bassey,24,Nigeria,Centre-Back,€16.00m
England,EPL,Fulham FC,4,Tosin Adarabioyo,26,England,Centre-Back,€15.00m
England,EPL,Fulham FC,13,Tim Ream,36,United States,Centre-Back,€1.00m
England,EPL,Fulham FC,33,Antonee Robinson,26,United States,Left-Back,€20.00m
England,EPL,Fulham FC,12,Fodé Ballo-Touré,27,Senegal,Left-Back,€3.00m
England,EPL,Fulham FC,21,Timothy Castagne,28,Belgium,Right-Back,€17.00m
England,EPL,Fulham FC,2,Kenny Tete,28,Netherlands,Right-Back,€15.00m
England,EPL,Fulham FC,26,João Palhinha,28,Portugal,Defensive Midfield,€55.00m
England,EPL,Fulham FC,6,Harrison Reed,29,England,Central Midfield,€18.00m
England,EPL,Fulham FC,28,Saša Lukić,27,Serbia,Central Midfield,€10.00m
England,EPL,Fulham FC,10,Tom Cairney,33,Scotland,Central Midfield,€2.00m
England,EPL,Fulham FC,22,Alex Iwobi,27,Nigeria,Attacking Midfield,€28.00m
England,EPL,Fulham FC,18,Andreas Pereira,28,Brazil,Attacking Midfield,€20.00m
England,EPL,Fulham FC,14,Bobby De Cordova-Reid,31,Jamaica,Attacking Midfield,€6.00m
England,EPL,Fulham FC,20,Willian,35,Brazil,Left Winger,€3.00m
England,EPL,Fulham FC,8,Harry Wilson,27,Wales,Right Winger,€17.00m
England,EPL,Fulham FC,11,Adama Traoré,28,Spain,Right Winger,€9.00m
England,EPL,Fulham FC,9,Armando Broja,22,Albania,Centre-Forward,€28.00m
England,EPL,Fulham FC,19,Rodrigo Muniz,22,Brazil,Centre-Forward,€10.00m
England,EPL,Fulham FC,7,Raúl Jiménez,32,Mexico,Centre-Forward,€6.00m
England,EPL,Burnley FC,1,James Trafford,21,England,Goalkeeper,€18.00m
England,EPL,Burnley FC,49,Arijanet Muric,25,Kosovo,Goalkeeper,€7.00m
England,EPL,Burnley FC,29,Lawrence Vigouroux,30,Chile,Goalkeeper,€300k
England,EPL,Burnley FC,5,Jordan Beyer,23,Germany,Centre-Back,€16.00m
England,EPL,Burnley FC,28,Ameen Al-Dakhil,22,Belgium,Centre-Back,€15.00m
England,EPL,Burnley FC,2,Dara O'Shea,25,Ireland,Centre-Back,€7.00m
England,EPL,Burnley FC,18,Hjalmar Ekdal,25,Sweden,Centre-Back,€7.00m
England,EPL,Burnley FC,33,Maxime Estève,21,France,Centre-Back,€7.00m
England,EPL,Burnley FC,44,Hannes Delcroix,25,Belgium,Centre-Back,€4.00m
England,EPL,Burnley FC,3,Charlie Taylor,30,England,Left-Back,€3.00m
England,EPL,Burnley FC,20,Lorenz Assignon,23,France,Right-Back,€10.00m
England,EPL,Burnley FC,22,Vitinho,24,Brazil,Right-Back,€5.00m
England,EPL,Burnley FC,16,Sander Berge,26,Norway,Defensive Midfield,€20.00m
England,EPL,Burnley FC,42,Han-Noah Massengo,22,France,Defensive Midfield,€4.00m
England,EPL,Burnley FC,4,Jack Cork,34,England,Defensive Midfield,€800k
England,EPL,Burnley FC,8,Josh Brownhill,28,England,Central Midfield,€18.00m
England,EPL,Burnley FC,24,Josh Cullen,28,Ireland,Central Midfield,€13.00m
England,EPL,Burnley FC,21,Aaron Ramsey,21,England,Attacking Midfield,€15.00m
England,EPL,Burnley FC,31,Mike Trésor,24,Belgium,Left Winger,€13.00m
England,EPL,Burnley FC,47,Wilson Odobert,19,France,Left Winger,€10.00m
England,EPL,Burnley FC,30,Luca Koleosho,19,Italy,Left Winger,€7.00m
England,EPL,Burnley FC,34,Jacob Bruun Larsen,25,Denmark,Left Winger,€3.00m
England,EPL,Burnley FC,15,Nathan Redmond,30,England,Right Winger,€7.00m
England,EPL,Burnley FC,10,Benson Manuel,27,Belgium,Right Winger,€6.00m
England,EPL,Burnley FC,7,Jóhann Berg Gudmundsson,33,Iceland,Right Winger,€1.00m
England,EPL,Burnley FC,25,Zeki Amdouni,23,Switzerland,Centre-Forward,€15.00m
England,EPL,Burnley FC,17,Lyle Foster,23,South Africa,Centre-Forward,€13.00m
England,EPL,Burnley FC,23,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,€10.00m
England,EPL,Burnley FC,9,Jay Rodríguez,34,England,Centre-Forward,€1.00m
England,EPL,Sheffield United,13,Ivo Grbic,28,Croatia,Goalkeeper,€3.50m
England,EPL,Sheffield United,18,Wes Foderingham,33,England,Goalkeeper,€900k
England,EPL,Sheffield United,1,Adam Davies,31,Wales,Goalkeeper,€500k
England,EPL,Sheffield United,37,Jordan Amissah,22,Ghana,Goalkeeper,€250k
England,EPL,Sheffield United,15,Anel Ahmedhodzic,25,Bosnia-Herzegovina,Centre-Back,€18.00m
England,EPL,Sheffield United,5,Auston Trusty,25,United States,Centre-Back,€8.00m
England,EPL,Sheffield United,12,John Egan,31,Ireland,Centre-Back,€5.00m
England,EPL,Sheffield United,30,Mason Holgate,27,England,Centre-Back,€5.00m
England,EPL,Sheffield United,19,Jack Robinson,30,England,Centre-Back,€1.00m
England,EPL,Sheffield United,6,Chris Basham,35,England,Centre-Back,€300k
England,EPL,Sheffield United,27,Yasser Larouci,23,Algeria,Left-Back,€3.00m
England,EPL,Sheffield United,3,Max Lowe,26,England,Left-Back,€2.50m
England,EPL,Sheffield United,33,Rhys Norrington-Davies,24,Wales,Left-Back,€2.50m
England,EPL,Sheffield United,20,Jayden Bogle,23,England,Right-Back,€3.80m
England,EPL,Sheffield United,2,George Baldock,31,Greece,Right-Back,€2.50m
England,EPL,Sheffield United,21,Vini Souza,24,Brazil,Defensive Midfield,€12.00m
England,EPL,Sheffield United,8,Gustavo Hamer,26,Netherlands,Central Midfield,€16.00m
England,EPL,Sheffield United,28,James McAtee,21,England,Central Midfield,€12.00m
England,EPL,Sheffield United,22,Tom Davies,25,England,Central Midfield,€6.00m
England,EPL,Sheffield United,25,Anis Slimane,23,Tunisia,Central Midfield,€2.50m
England,EPL,Sheffield United,35,Andre Brooks,20,England,Central Midfield,€2.50m
England,EPL,Sheffield United,16,Oliver Norwood,33,Northern Ireland,Central Midfield,€1.50m
England,EPL,Sheffield United,23,Ben Osborn,29,England,Central Midfield,€1.00m
England,EPL,Sheffield United,11,Ben Brereton Díaz,24,Chile,Left Winger,€7.00m
England,EPL,Sheffield United,10,Cameron Archer,22,England,Centre-Forward,€15.00m
England,EPL,Sheffield United,9,Oli McBurnie,27,Scotland,Centre-Forward,€4.50m
England,EPL,Sheffield United,7,Rhian Brewster,24,England,Centre-Forward,€3.00m
England,EPL,Sheffield United,32,William Osula,20,Denmark,Centre-Forward,€3.00m
England,EPL,Sheffield United,36,Daniel Jebbison,20,Canada,Centre-Forward,€1.00m
England,EPL,Luton Town,24,Thomas Kaminski,31,Belgium,Goalkeeper,€2.80m
England,EPL,Luton Town,23,Tim Krul,36,Netherlands,Goalkeeper,€500k
England,EPL,Luton Town,1,James Shea,32,England,Goalkeeper,€200k
England,EPL,Luton Town,15,Teden Mengi,21,England,Centre-Back,€12.00m
England,EPL,Luton Town,4,Tom Lockyer,29,Wales,Centre-Back,€3.50m
England,EPL,Luton Town,2,Gabriel Osho,25,Nigeria,Centre-Back,€3.00m
England,EPL,Luton Town,5,Mads Andersen,26,Denmark,Centre-Back,€3.00m
England,EPL,Luton Town,16,Reece Burke,27,England,Centre-Back,€1.80m
England,EPL,Luton Town,29,Amari'i Bell,29,Jamaica,Left-Back,€2.50m
England,EPL,Luton Town,3,Dan Potts,30,England,Left-Back,€900k
England,EPL,Luton Town,12,Issa Kaboré,22,Burkina Faso,Right-Back,€10.00m
England,EPL,Luton Town,27,Daiki Hashioka,24,Japan,Right-Back,€2.00m
England,EPL,Luton Town,13,Marvelous Nakamba,30,Zimbabwe,Defensive Midfield,€5.00m
England,EPL,Luton Town,17,Pelly Ruddock Mpanzu,30,DR Congo,Defensive Midfield,€1.50m
England,EPL,Luton Town,28,Albert Sambi Lokonga,24,Belgium,Central Midfield,€15.00m
England,EPL,Luton Town,6,Ross Barkley,30,England,Central Midfield,€8.00m
England,EPL,Luton Town,18,Jordan Clark,30,England,Central Midfield,€1.00m
England,EPL,Luton Town,8,Luke Berry,31,England,Central Midfield,€400k
England,EPL,Luton Town,28,Elliot Thorpe,23,Wales,Central Midfield,€200k
England,EPL,Luton Town,45,Alfie Doughty,24,England,Left Midfield,€7.00m
England,EPL,Luton Town,32,Fred Onyedinma,27,Nigeria,Attacking Midfield,€500k
England,EPL,Luton Town,7,Chiedozie Ogbene,26,Ireland,Right Winger,€8.00m
England,EPL,Luton Town,14,Tahith Chong,24,Netherlands,Right Winger,€4.50m
England,EPL,Luton Town,30,Andros Townsend,32,England,Right Winger,€1.80m
England,EPL,Luton Town,9,Carlton Morris,28,England,Centre-Forward,€13.00m
England,EPL,Luton Town,11,Elijah Adebayo,26,England,Centre-Forward,€12.00m
England,EPL,Luton Town,19,Jacob Brown,26,Scotland,Centre-Forward,€4.00m
England,EPL,Luton Town,10,Cauley Woodrow,29,England,Centre-Forward,€1.00m
England,Championship,Leicester City,30,Mads Hermansen,23,Denmark,Goalkeeper,€9.00m
England,Championship,Leicester City,1,Danny Ward,30,Wales,Goalkeeper,€2.00m
England,Championship,Leicester City,41,Jakub Stolarczyk,23,Poland,Goalkeeper,€300k
England,Championship,Leicester City,3,Wout Faes,26,Belgium,Centre-Back,€20.00m
England,Championship,Leicester City,5,Callum Doyle,20,England,Centre-Back,€15.00m
England,Championship,Leicester City,15,Harry Souttar,25,Australia,Centre-Back,€9.00m
England,Championship,Leicester City,4,Conor Coady,31,England,Centre-Back,€3.50m
England,Championship,Leicester City,23,Jannik Vestergaard,31,Denmark,Centre-Back,€3.50m
England,Championship,Leicester City,2,James Justin,26,England,Right-Back,€15.00m
England,Championship,Leicester City,21,Ricardo Pereira,30,Portugal,Right-Back,€9.00m
England,Championship,Leicester City,25,Wilfred Ndidi,27,Nigeria,Defensive Midfield,€16.00m
England,Championship,Leicester City,8,Harry Winks,28,England,Defensive Midfield,€12.00m
England,Championship,Leicester City,17,Hamza Choudhury,26,England,Defensive Midfield,€4.50m
England,Championship,Leicester City,22,Kiernan Dewsbury-Hall,25,England,Central Midfield,€30.00m
England,Championship,Leicester City,26,Dennis Praet,29,Belgium,Central Midfield,€5.00m
England,Championship,Leicester City,11,Marc Albrighton,34,England,Right Midfield,€500k
England,Championship,Leicester City,10,Stephy Mavididi,25,England,Left Winger,€11.00m
England,Championship,Leicester City,18,Issahaku Fatawu,20,Ghana,Right Winger,€7.00m
England,Championship,Leicester City,29,Yunus Akgün,23,Türkiye,Right Winger,€5.00m
England,Championship,Leicester City,35,Kasey McAteer,22,England,Right Winger,€900k
England,Championship,Leicester City,40,Wanya Marçal,21,Portugal,Right Winger,€300k
England,Championship,Leicester City,20,Patson Daka,25,Zambia,Centre-Forward,€14.00m
England,Championship,Leicester City,14,Kelechi Iheanacho,27,Nigeria,Centre-Forward,€13.00m
England,Championship,Leicester City,28,Thomas Cannon,21,Ireland,Centre-Forward,€4.50m
England,Championship,Leicester City,9,Jamie Vardy,37,England,Centre-Forward,€1.00m
England,Championship,Leeds United,1,Illan Meslier,24,France,Goalkeeper,€18.00m
England,Championship,Leeds United,13,Kristoffer Klaesson,23,Norway,Goalkeeper,€1.80m
England,Championship,Leeds United,28,Karl Darlow,33,England,Goalkeeper,€300k
England,Championship,Leeds United,21,Pascal Struijk,24,Netherlands,Centre-Back,€18.00m
England,Championship,Leeds United,14,Joe Rodon,26,Wales,Centre-Back,€6.00m
England,Championship,Leeds United,5,Charlie Cresswell,21,England,Centre-Back,€4.00m
England,Championship,Leeds United,6,Liam Cooper,32,Scotland,Centre-Back,€1.00m
England,Championship,Leeds United,3,Junior Firpo,27,Dominican Republic,Left-Back,€5.00m
England,Championship,Leeds United,25,Sam Byram,30,England,Left-Back,€1.00m
England,Championship,Leeds United,33,Connor Roberts,28,Wales,Right-Back,€7.00m
England,Championship,Leeds United,17,Jamie Shackleton,24,England,Right-Back,€1.50m
England,Championship,Leeds United,4,Ethan Ampadu,23,Wales,Defensive Midfield,€15.00m
